filename,width,height,class,xmin,ymin,xmax,ymax
PotatoHealthy-553-_JPG.rf.09f897bdf1ef377de50f6ed38ff29b19.jpg,640,640,Potato Healthy,76,43,610,613
PotatoEarlyBlight-623-_JPG.rf.0a0f31d170e5b862ff1e2ef2e6d925d0.jpg,640,640,Potato Early Blight - Alternaria solani,26,27,610,612
PotatoHealthy-919-_JPG.rf.09c22069f7e070e7c9c575f8e6afb426.jpg,640,640,Potato Healthy,44,67,624,560
PotatoLateBlight-53-_JPG.rf.09f6bec0b9a3ffebce85ef1427f620b2.jpg,640,640,Potato Late Blight - Phytophthora infestans,32,4,612,603
PotatoLateBlight-849-_JPG.rf.09f6db1d0bddde4f45c09ee7a354e52f.jpg,640,640,Potato Late Blight - Phytophthora infestans,67,106,551,605
PotatoHealthy-584-_JPG.rf.0a3eeb54642773b78e62ac2d61c56076.jpg,640,640,Potato Healthy,47,10,613,574
PotatoLateBlight-263-_JPG.rf.0a3a51fef33ec9fc0cde4d3dd7aa0a1a.jpg,640,640,Potato Late Blight - Phytophthora infestans,73,19,575,622
PotatoEarlyBlight-818-_JPG.rf.0a4ae8529e8316318d1bbfbcee7e492c.jpg,640,640,Potato Early Blight - Alternaria solani,19,8,613,621
PotatoLateBlight-368-_JPG.rf.09e466246a9f3f34b021cb5b90eb55d8.jpg,640,640,Potato Late Blight - Phytophthora infestans,44,32,611,616
PotatoLateBlight-771-_JPG.rf.0a7f7c923b8e639af2bd8ba5e077eb07.jpg,640,640,Potato Late Blight - Phytophthora infestans,43,44,619,608
PotatoHealthy-772-_JPG.rf.0a7139b40633b6f394bbdcb159cc15b1.jpg,640,640,Potato Healthy,74,8,500,640
PotatoEarlyBlight-475-_JPG.rf.0a4680bbbc6dda4c5028ee0917f9191f.jpg,640,640,Potato Early Blight - Alternaria solani,19,0,630,625
PotatoHealthy-524-_JPG.rf.0ab5b7dc6883b555aa277730f4ccf866.jpg,640,640,Potato Healthy,74,44,608,571
PotatoHealthy-212-_JPG.rf.0a5ee461aa1fd5fb52fca27ac9110097.jpg,640,640,Potato Healthy,47,35,583,631
PotatoEarlyBlight-226-_JPG.rf.0a887d43b5700b3e41a050ce47a8e935.jpg,640,640,Potato Early Blight - Alternaria solani,1,8,638,640
PotatoEarlyBlight-628-_JPG.rf.0ad12690d14821e3a0001c6ea8987308.jpg,640,640,Potato Early Blight - Alternaria solani,13,23,609,605
z1008_98_11zon_jpg.rf.0b0510f6ea4f4b355854fa4281c80f0c.jpg,640,640,None,64,216,524,430
PotatoHealthy-945-_JPG.rf.0adf7ea55aa8f5f86074137cf87ec777.jpg,640,640,Potato Healthy,32,27,602,609
PotatoHealthy-749-_JPG.rf.0a73e394f8a86c46a167f0ae8de28b98.jpg,640,640,Potato Healthy,19,77,613,563
PotatoEarlyBlight-136-_JPG.rf.0b269bc658f77d4fc79b111e3498d697.jpg,640,640,Potato Early Blight - Alternaria solani,30,2,615,640
PotatoEarlyBlight-497-_JPG.rf.0af77efd15c3bf2a7d7f681dd3e869c9.jpg,640,640,Potato Early Blight - Alternaria solani,24,27,620,590
PotatoEarlyBlight-72-_JPG.rf.0b218f6de7ac22130423af4695fbefe3.jpg,640,640,Potato Early Blight - Alternaria solani,61,12,588,601
PotatoEarlyBlight-306-_JPG.rf.0b268ad3ac05a70573961a7ec2dbf93b.jpg,640,640,Potato Early Blight - Alternaria solani,0,39,640,640
PotatoLateBlight-354-_JPG.rf.0af06fd961abfa6500d42f582cb7dbd5.jpg,640,640,Potato Late Blight - Phytophthora infestans,36,32,589,612
PotatoLateBlight-558-_JPG.rf.0b6d7f872cf616a9844a2d0f58332c71.jpg,640,640,Potato Late Blight - Phytophthora infestans,44,40,557,602
PotatoLateBlight-434-_JPG.rf.0bc76020f892b4566efdfee16d749ce4.jpg,640,640,Potato Late Blight - Phytophthora infestans,58,28,581,608
PotatoEarlyBlight-781-_JPG.rf.0bd4765633d2386fb19562afd928e919.jpg,640,640,Potato Early Blight - Alternaria solani,28,23,623,623
PotatoEarlyBlight-159-_JPG.rf.0bc2f060190a12728c012b6d8fadeaf7.jpg,640,640,Potato Early Blight - Alternaria solani,28,8,621,635
PotatoLateBlight-379-_JPG.rf.0b7d8f8a8a8e9c0a18dfa52170249b5f.jpg,640,640,Potato Late Blight - Phytophthora infestans,55,23,609,593
PotatoLateBlight-505-_JPG.rf.0bf400d0cf11df2ed82c096d9d3b0f9f.jpg,640,640,Potato Late Blight - Phytophthora infestans,33,98,570,596
PotatoHealthy-357-_JPG.rf.0c583e802fdae9d80e5eb1892f0afa17.jpg,640,640,Potato Healthy,17,58,547,551
PotatoLateBlight-814-_JPG.rf.0cfc27b087044e1ca6de17d63410e8f9.jpg,640,640,Potato Late Blight - Phytophthora infestans,6,51,583,567
PotatoEarlyBlight-10-_JPG.rf.0c9e46fc93ac31cc67c20efcb25d3128.jpg,640,640,Potato Early Blight - Alternaria solani,34,23,625,612
PotatoHealthy-626-_JPG.rf.0bfa746cc12aed847b1cc0ccab19d740.jpg,640,640,Potato Healthy,142,0,540,570
PotatoLateBlight-144-_JPG.rf.0c0869c68fb17078607e19e7c014be44.jpg,640,640,Potato Late Blight - Phytophthora infestans,76,41,581,594
PotatoLateBlight-231-_JPG.rf.0c105357d307f27bcf30cf11bb3be000.jpg,640,640,Potato Late Blight - Phytophthora infestans,50,25,612,611
PotatoLateBlight-98-_JPG.rf.0d3dbb63d36451aec9602ea525771df4.jpg,640,640,Potato Late Blight - Phytophthora infestans,101,50,562,571
PotatoEarlyBlight-59-_JPG.rf.0b8f7a1dbfab1f4cc46f93e3f095a7d2.jpg,640,640,Potato Early Blight - Alternaria solani,32,10,623,592
PotatoEarlyBlight-826-_JPG.rf.0d3800ee9ede231137db24b200ce719b.jpg,640,640,Potato Early Blight - Alternaria solani,28,23,623,586
PotatoLateBlight-990-_JPG.rf.0d30ac64dc3c838e3af772974f995e86.jpg,640,640,Potato Late Blight - Phytophthora infestans,44,52,603,596
PotatoHealthy-143-_JPG.rf.0d53140dd10199bb4e48a8a2d6dc6e24.jpg,640,640,Potato Healthy,72,65,627,619
PotatoHealthy-222-_JPG.rf.0d47eb14e1aab1a226b73e26b52a151e.jpg,640,640,Potato Healthy,34,114,640,570
PotatoEarlyBlight-889-_JPG.rf.0d70229d23770b2608c87e3497597133.jpg,640,640,Potato Early Blight - Alternaria solani,15,27,620,595
PotatoLateBlight-357-_JPG.rf.0d6f9524469136db602bb23de5ccc5ef.jpg,640,640,Potato Late Blight - Phytophthora infestans,52,39,589,594
PotatoHealthy-975-_JPG.rf.0d9d6e0cb81404b1289828c72de35dfa.jpg,640,640,Potato Healthy,70,58,604,616
PotatoHealthy-145-_JPG.rf.0bac2dea3466d29899de69e6a5da597e.jpg,640,640,Potato Healthy,24,50,626,627
PotatoHealthy-596-_JPG.rf.0da293a6ac9f93fc1aca7b7735627ddc.jpg,640,640,Potato Healthy,76,60,595,630
PotatoHealthy-582-_JPG.rf.0dbd23196148d78931bdc208ee86523c.jpg,640,640,Potato Healthy,42,0,582,618
PotatoEarlyBlight-174-_JPG.rf.0e116f2608c070730a156c1e08ce7b2b.jpg,640,640,Potato Early Blight - Alternaria solani,22,8,639,640
PotatoLateBlight-707-_JPG.rf.0e3adf4bbc7710cdf9a32458cdf8e6fe.jpg,640,640,Potato Late Blight - Phytophthora infestans,32,21,600,599
PotatoEarlyBlight-513-_JPG.rf.0db106572f7849a0b1c889a801699b87.jpg,640,640,Potato Early Blight - Alternaria solani,16,6,615,625
PotatoHealthy-849-_JPG.rf.0e324deeb51f7e48b4911fb51ceed807.jpg,640,640,Potato Healthy,76,58,587,541
PotatoLateBlight-468-_JPG.rf.0e4832f4dba25c263e7e114ae9f63ea3.jpg,640,640,Potato Late Blight - Phytophthora infestans,43,18,613,591
PotatoEarlyBlight-465-_JPG.rf.0e5e64d48c8f9ed8c556d6b419f9aaec.jpg,640,640,Potato Early Blight - Alternaria solani,32,13,606,626
PotatoEarlyBlight-280-_JPG.rf.0effbbd8582e0375f503630d22b37ca1.jpg,640,640,Potato Early Blight - Alternaria solani,53,2,603,640
PotatoEarlyBlight-407-_JPG.rf.0ed4312e1046bc0a1533258608a63564.jpg,640,640,Potato Early Blight - Alternaria solani,9,0,626,625
PotatoLateBlight-666-_JPG.rf.0fa70969d12d8927d35dd50f383089bb.jpg,640,640,Potato Late Blight - Phytophthora infestans,48,68,584,595
PotatoEarlyBlight-529-_JPG.rf.0f6bd00a31c892fd9b7a5e9e5b66ebfb.jpg,640,640,Potato Early Blight - Alternaria solani,20,4,634,631
PotatoHealthy-722-_JPG.rf.0f2c3dc9e9029b67351f1bb4ec1b8196.jpg,640,640,Potato Healthy,55,56,616,605
PotatoLateBlight-385-_JPG.rf.0feef82b2d46f03b48abbc55d3ff30f1.jpg,640,640,Potato Late Blight - Phytophthora infestans,45,26,563,607
PotatoLateBlight-855-_JPG.rf.0ec7c37d700502c265cf9ebf3f5ca419.jpg,640,640,Potato Late Blight - Phytophthora infestans,38,31,596,603
PotatoLateBlight-980-_JPG.rf.1049560e1258fe20652eaa301c9099e8.jpg,640,640,Potato Late Blight - Phytophthora infestans,49,13,607,595
